calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2024-01-01,2024,1,1,2024-01,2024-01-01,2024-01-31,Q1,Monday,false
2024-01-02,2024,1,2,2024-01,2024-01-01,2024-01-31,Q1,Tuesday,false
2024-01-03,2024,1,3,2024-01,2024-01-01,2024-01-31,Q1,Wednesday,false
2024-01-04,2024,1,4,2024-01,2024-01-01,2024-01-31,Q1,Thursday,false
2024-01-05,2024,1,5,2024-01,2024-01-01,2024-01-31,Q1,Friday,false
2024-01-06,2024,1,6,2024-01,2024-01-01,2024-01-31,Q1,Saturday,true
2024-01-07,2024,1,7,2024-01,2024-01-01,2024-01-31,Q1,Sunday,true
2024-01-08,2024,1,8,2024-01,2024-01-01,2024-01-31,Q1,Monday,false
2024-01-09,2024,1,9,2024-01,2024-01-01,2024-01-31,Q1,Tuesday,false
2024-01-10,2024,1,10,2024-01,2024-01-01,2024-01-31,Q1,Wednesday,false
2024-01-11,2024,1,11,2024-01,2024-01-01,2024-01-31,Q1,Thursday,false
2024-01-12,2024,1,12,2024-01,2024-01-01,2024-01-31,Q1,Friday,false
2024-01-13,2024,1,13,2024-01,2024-01-01,2024-01-31,Q1,Saturday,true
2024-01-14,2024,1,14,2024-01,2024-01-01,2024-01-31,Q1,Sunday,true
2024-01-15,2024,1,15,2024-01,2024-01-01,2024-01-31,Q1,Monday,false
2024-01-16,2024,1,16,2024-01,2024-01-01,2024-01-31,Q1,Tuesday,false
2024-01-17,2024,1,17,2024-01,2024-01-01,2024-01-31,Q1,Wednesday,false
2024-01-18,2024,1,18,2024-01,2024-01-01,2024-01-31,Q1,Thursday,false
2024-01-19,2024,1,19,2024-01,2024-01-01,2024-01-31,Q1,Friday,false
2024-01-20,2024,1,20,2024-01,2024-01-01,2024-01-31,Q1,Saturday,true
2024-01-21,2024,1,21,2024-01,2024-01-01,2024-01-31,Q1,Sunday,true
2024-01-22,2024,1,22,2024-01,2024-01-01,2024-01-31,Q1,Monday,false
2024-01-23,2024,1,23,2024-01,2024-01-01,2024-01-31,Q1,Tuesday,false
2024-01-24,2024,1,24,2024-01,2024-01-01,2024-01-31,Q1,Wednesday,false
2024-01-25,2024,1,25,2024-01,2024-01-01,2024-01-31,Q1,Thursday,false
2024-01-26,2024,1,26,2024-01,2024-01-01,2024-01-31,Q1,Friday,false
2024-01-27,2024,1,27,2024-01,2024-01-01,2024-01-31,Q1,Saturday,true
2024-01-28,2024,1,28,2024-01,2024-01-01,2024-01-31,Q1,Sunday,true
2024-01-29,2024,1,29,2024-01,2024-01-01,2024-01-31,Q1,Monday,false
2024-01-30,2024,1,30,2024-01,2024-01-01,2024-01-31,Q1,Tuesday,false
2024-01-31,2024,1,31,2024-01,2024-01-01,2024-01-31,Q1,Wednesday,false
2024-02-01,2024,2,1,2024-02,2024-02-01,2024-02-29,Q1,Thursday,false
2024-02-02,2024,2,2,2024-02,2024-02-01,2024-02-29,Q1,Friday,false
2024-02-03,2024,2,3,2024-02,2024-02-01,2024-02-29,Q1,Saturday,true
2024-02-04,2024,2,4,2024-02,2024-02-01,2024-02-29,Q1,Sunday,true
2024-02-05,2024,2,5,2024-02,2024-02-01,2024-02-29,Q1,Monday,false
2024-02-06,2024,2,6,2024-02,2024-02-01,2024-02-29,Q1,Tuesday,false
2024-02-07,2024,2,7,2024-02,2024-02-01,2024-02-29,Q1,Wednesday,false
2024-02-08,2024,2,8,2024-02,2024-02-01,2024-02-29,Q1,Thursday,false
2024-02-09,2024,2,9,2024-02,2024-02-01,2024-02-29,Q1,Friday,false
2024-02-10,2024,2,10,2024-02,2024-02-01,2024-02-29,Q1,Saturday,true
2024-02-11,2024,2,11,2024-02,2024-02-01,2024-02-29,Q1,Sunday,true
2024-02-12,2024,2,12,2024-02,2024-02-01,2024-02-29,Q1,Monday,false
2024-02-13,2024,2,13,2024-02,2024-02-01,2024-02-29,Q1,Tuesday,false
2024-02-14,2024,2,14,2024-02,2024-02-01,2024-02-29,Q1,Wednesday,false
2024-02-15,2024,2,15,2024-02,2024-02-01,2024-02-29,Q1,Thursday,false
2024-02-16,2024,2,16,2024-02,2024-02-01,2024-02-29,Q1,Friday,false
2024-02-17,2024,2,17,2024-02,2024-02-01,2024-02-29,Q1,Saturday,true
2024-02-18,2024,2,18,2024-02,2024-02-01,2024-02-29,Q1,Sunday,true
2024-02-19,2024,2,19,2024-02,2024-02-01,2024-02-29,Q1,Monday,false
2024-02-20,2024,2,20,2024-02,2024-02-01,2024-02-29,Q1,Tuesday,false
2024-02-21,2024,2,21,2024-02,2024-02-01,2024-02-29,Q1,Wednesday,false
2024-02-22,2024,2,22,2024-02,2024-02-01,2024-02-29,Q1,Thursday,false
2024-02-23,2024,2,23,2024-02,2024-02-01,2024-02-29,Q1,Friday,false
2024-02-24,2024,2,24,2024-02,2024-02-01,2024-02-29,Q1,Saturday,true
2024-02-25,2024,2,25,2024-02,2024-02-01,2024-02-29,Q1,Sunday,true
2024-02-26,2024,2,26,2024-02,2024-02-01,2024-02-29,Q1,Monday,false
2024-02-27,2024,2,27,2024-02,2024-02-01,2024-02-29,Q1,Tuesday,false
2024-02-28,2024,2,28,2024-02,2024-02-01,2024-02-29,Q1,Wednesday,false
2024-02-29,2024,2,29,2024-02,2024-02-01,2024-02-29,Q1,Thursday,false
2024-03-01,2024,3,1,2024-03,2024-03-01,2024-03-31,Q1,Friday,false
2024-03-02,2024,3,2,2024-03,2024-03-01,2024-03-31,Q1,Saturday,true
2024-03-03,2024,3,3,2024-03,2024-03-01,2024-03-31,Q1,Sunday,true
2024-03-04,2024,3,4,2024-03,2024-03-01,2024-03-31,Q1,Monday,false
2024-03-05,2024,3,5,2024-03,2024-03-01,2024-03-31,Q1,Tuesday,false
2024-03-06,2024,3,6,2024-03,2024-03-01,2024-03-31,Q1,Wednesday,false
2024-03-07,2024,3,7,2024-03,2024-03-01,2024-03-31,Q1,Thursday,false
2024-03-08,2024,3,8,2024-03,2024-03-01,2024-03-31,Q1,Friday,false
2024-03-09,2024,3,9,2024-03,2024-03-01,2024-03-31,Q1,Saturday,true
2024-03-10,2024,3,10,2024-03,2024-03-01,2024-03-31,Q1,Sunday,true
2024-03-11,2024,3,11,2024-03,2024-03-01,2024-03-31,Q1,Monday,false
2024-03-12,2024,3,12,2024-03,2024-03-01,2024-03-31,Q1,Tuesday,false
